age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,fe_never_contacted,fe_contact_intensity,fe_balance_positive,fe_long_call,fe_age_group
34,4,1,2,0,4131,1,0,2,27,8,172,7,-1,0,3,0,1,7.0,1,0,1
43,6,1,2,0,3003,0,0,0,8,1,358,3,-1,0,3,0,1,3.0,1,1,2
51,0,1,1,0,-895,1,0,0,20,0,104,5,-1,0,3,0,1,5.0,0,0,3
56,1,1,1,0,2583,0,0,0,21,9,70,1,-1,0,3,0,1,1.0,1,0,3
58,1,1,1,0,144,0,1,0,25,5,71,2,-1,0,3,0,1,2.0,1,0,3
34,0,1,1,0,220,1,0,2,3,6,65,13,-1,0,3,0,1,13.0,1,0,1
35,6,1,1,0,1256,1,0,0,22,1,73,7,-1,0,3,0,1,7.0,1,0,1
51,7,1,0,0,294,0,0,2,16,6,112,2,-1,0,3,0,1,2.0,1,0,3
45,1,1,0,0,789,0,1,0,29,4,79,1,-1,0,3,0,1,1.0,1,0,2
34,4,2,2,0,1350,1,0,2,21,8,68,1,-1,0,3,0,1,1.0,1,0,1
56,10,0,2,0,0,1,0,0,30,5,1259,6,-1,0,3,0,1,6.0,0,1,3
29,1,1,1,0,314,1,1,0,17,0,357,1,-1,0,3,0,1,1.0,1,1,0
33,1,1,0,0,681,1,0,0,20,0,222,1,-1,0,3,0,1,1.0,1,0,1
41,4,1,1,0,218,1,0,2,16,8,247,1,-1,0,3,0,1,1.0,1,0,2
40,7,1,1,0,900,1,1,0,14,5,84,2,-1,0,3,0,1,2.0,1,0,1
26,4,1,2,0,17,0,1,0,11,5,522,1,-1,0,3,0,1,1.0,1,1,0
30,1,1,1,0,514,1,0,0,11,8,102,3,-1,0,3,0,1,3.0,1,0,0
24,9,2,1,0,-540,1,0,0,7,8,190,2,-1,0,3,0,1,2.0,0,0,0
45,9,2,3,0,1077,1,0,1,31,5,6,2,-1,0,3,0,1,2.0,1,0,2
27,1,1,1,0,6196,1,0,2,4,6,355,1,-1,0,3,0,1,1.0,1,1,0
28,1,2,1,0,438,1,0,0,5,3,347,2,-1,0,3,0,1,2.0,1,1,0
42,4,2,2,0,100,0,0,0,7,1,64,2,-1,0,3,0,1,2.0,1,0,2
48,7,2,0,0,1499,1,0,0,12,8,17,7,-1,0,3,0,1,7.0,1,0,2
52,0,0,2,0,0,1,1,0,30,6,122,1,64,1,0,0,0,0.5,0,0,3
31,1,1,1,0,3364,1,0,0,20,9,290,1,-1,0,3,0,1,1.0,1,0,1
36,1,1,1,0,21,1,0,2,28,8,89,1,-1,0,3,0,1,1.0,1,0,1
35,0,2,1,0,128,0,0,2,12,6,46,1,-1,0,3,0,1,1.0,1,0,1
53,9,0,1,0,447,1,1,0,11,5,108,1,-1,0,3,0,1,1.0,1,0,3
38,0,1,1,0,70,0,1,2,2,5,199,1,-1,0,3,0,1,1.0,1,0,1
32,9,2,1,0,801,1,0,0,17,0,637,1,-1,0,3,0,1,1.0,1,1,1
47,1,1,2,0,3745,0,0,0,7,8,113,1,200,1,0,0,0,0.5,1,0,2
45,4,1,2,0,1529,0,0,0,30,6,160,1,-1,0,3,0,1,1.0,1,0,2
27,9,2,1,0,1,1,0,2,2,6,261,8,-1,0,3,0,1,8.0,1,0,0
28,9,2,1,0,1417,1,0,2,28,8,491,1,-1,0,3,0,1,1.0,1,1,0
65,5,1,1,0,3409,0,0,0,15,3,92,2,-1,0,3,0,1,2.0,1,0,4
28,10,2,1,1,-353,1,0,2,12,8,89,3,-1,0,3,0,1,3.0,0,0,0
30,1,1,1,0,579,1,1,2,2,6,381,2,-1,0,3,0,1,2.0,1,1,0
42,9,1,1,0,5,0,0,0,21,1,98,2,-1,0,3,0,1,2.0,1,0,2
72,5,1,0,0,2079,0,0,0,13,1,100,1,191,3,1,0,0,0.25,1,0,4
19,8,2,1,0,4,0,0,0,3,11,114,1,-1,0,3,0,1,1.0,1,0,0
39,6,0,2,0,155,0,0,0,19,9,449,2,-1,0,3,0,1,2.0,1,1,1
49,0,1,1,0,1697,1,0,0,19,9,236,1,-1,0,3,0,1,1.0,1,0,2
55,0,1,1,0,1105,1,1,2,15,8,94,1,-1,0,3,0,1,1.0,1,0,3
37,1,1,1,0,223,1,0,0,11,8,552,2,301,2,0,0,0,0.6666666666666666,1,1,1
26,8,2,1,0,0,0,0,0,17,1,237,1,82,2,0,0,0,0.3333333333333333,0,0,0
43,3,1,0,0,1342,1,1,2,9,8,46,2,-1,0,3,0,1,2.0,1,0,2
52,2,1,0,0,2138,0,0,2,17,6,134,1,-1,0,3,0,1,1.0,1,0,3
29,1,1,0,0,190,0,0,2,7,8,51,1,-1,0,3,0,1,1.0,1,0,0
49,0,1,1,0,2116,0,0,0,8,1,109,3,-1,0,3,0,1,3.0,1,0,2
47,4,0,3,0,582,1,1,2,16,6,123,2,-1,0,3,0,1,2.0,1,0,2
23,8,2,1,0,0,0,0,1,4,8,526,1,-1,0,3,0,1,1.0,0,1,0
46,9,2,1,0,3494,1,0,2,20,6,87,1,-1,0,3,0,1,1.0,1,0,2
34,4,1,2,0,812,0,0,0,27,11,156,2,279,1,0,0,0,1.0,1,0,1
42,1,1,1,0,250,1,0,0,17,0,42,3,-1,0,3,0,1,3.0,1,0,2
36,4,1,2,0,332,1,0,0,22,8,566,7,-1,0,3,0,1,7.0,1,1,1
31,1,1,1,0,2289,1,1,0,20,0,79,1,151,1,0,0,0,0.5,1,0,1
35,4,1,2,0,249,1,0,0,6,1,127,2,-1,0,3,0,1,2.0,1,0,1
57,0,2,1,0,738,0,0,0,4,8,490,3,168,1,0,0,0,1.5,1,1,3
35,7,1,1,0,70,1,1,0,8,8,197,1,350,4,0,0,0,0.2,1,0,1
47,10,1,0,0,122,0,1,2,5,6,240,3,-1,0,3,0,1,3.0,1,0,2
46,4,1,2,0,0,0,0,0,26,8,401,1,-1,0,3,0,1,1.0,0,1,2
61,3,1,0,0,182,0,0,0,9,9,335,1,92,13,0,0,0,0.07142857142857142,1,1,4
39,1,1,1,0,39,1,0,2,18,6,34,6,-1,0,3,0,1,6.0,1,0,1
33,10,1,2,0,3335,0,0,0,18,1,98,6,-1,0,3,0,1,6.0,1,0,1
40,0,2,1,0,419,0,1,0,28,5,100,16,-1,0,3,0,1,16.0,1,0,1
34,0,1,1,0,256,0,0,2,27,8,388,2,-1,0,3,0,1,2.0,1,1,1
46,0,0,2,0,3749,1,0,2,13,8,69,19,-1,0,3,0,1,19.0,1,0,2
32,1,2,1,0,-83,1,0,2,9,8,116,3,-1,0,3,0,1,3.0,0,0,1
50,4,0,2,0,2564,1,0,0,21,9,124,4,113,8,0,0,0,0.4444444444444444,1,0,2
35,4,1,2,0,178,0,0,0,14,1,76,2,-1,0,3,0,1,2.0,1,0,1
33,1,1,0,1,-744,1,0,2,8,8,206,1,-1,0,3,0,1,1.0,0,0,1
55,7,2,1,0,987,0,0,0,18,1,63,4,-1,0,3,0,1,4.0,1,0,3
58,6,1,2,0,6237,1,0,0,20,9,88,2,-1,0,3,0,1,2.0,1,0,3
56,0,1,1,0,382,0,0,0,20,0,275,1,-1,0,3,0,1,1.0,1,0,3
35,4,1,2,0,94,1,0,2,17,9,108,1,-1,0,3,0,1,1.0,1,0,1
42,1,0,1,0,685,1,0,2,30,8,204,4,-1,0,3,0,1,4.0,1,0,2
33,4,2,2,0,8514,0,0,0,16,10,165,1,57,1,0,0,0,0.5,1,0,1
50,1,1,1,0,3988,0,0,2,30,6,165,4,-1,0,3,0,1,4.0,1,0,2
24,7,1,2,0,0,1,0,2,27,8,299,1,-1,0,3,0,1,1.0,0,0,0
28,1,2,1,0,369,1,0,2,23,8,411,3,-1,0,3,0,1,3.0,1,1,0
34,1,1,1,0,563,0,1,0,5,3,384,1,2,2,0,0,0,0.3333333333333333,1,1,1
27,1,1,1,0,245,1,0,0,7,8,121,1,344,2,0,0,0,0.3333333333333333,1,0,0
43,1,2,0,0,189,0,1,1,22,5,97,15,-1,0,3,0,1,15.0,1,0,2
57,0,1,1,0,2518,1,0,0,11,5,82,2,-1,0,3,0,1,2.0,1,0,3
34,4,2,2,0,-2,0,0,0,27,1,57,6,-1,0,3,0,1,6.0,0,0,1
37,6,0,2,0,601,1,0,2,30,8,422,1,-1,0,3,0,1,1.0,1,1,1
33,1,1,1,0,7063,1,0,2,28,8,116,9,-1,0,3,0,1,9.0,1,0,1
32,0,2,1,0,457,0,0,0,26,5,109,3,455,2,0,0,0,1.0,1,0,1
79,5,1,1,0,723,0,0,1,22,6,295,3,-1,0,3,0,1,3.0,1,0,4
27,4,1,2,0,145,0,0,0,29,4,103,1,-1,0,3,0,1,1.0,1,0,0
37,0,2,1,0,310,0,1,0,6,3,179,1,-1,0,3,0,1,1.0,1,0,1
33,0,2,1,0,-15,0,0,1,12,8,326,3,350,2,0,0,0,1.0,0,1,1
39,1,1,0,0,2133,1,1,2,16,8,179,1,-1,0,3,0,1,1.0,1,0,1
35,9,1,1,0,15474,0,0,0,21,9,89,1,92,2,1,0,0,0.3333333333333333,1,0,1
53,9,2,0,0,481,0,0,0,18,9,399,1,-1,0,3,0,1,1.0,1,1,3
46,9,1,2,0,675,1,0,2,8,8,50,1,-1,0,3,0,1,1.0,1,0,2
46,11,1,2,0,5837,0,0,2,17,6,71,1,-1,0,3,0,1,1.0,1,0,2
40,1,2,1,0,0,1,0,2,27,8,59,4,-1,0,3,0,1,4.0,0,0,1
33,4,1,2,0,862,1,0,0,8,1,166,3,-1,0,3,0,1,3.0,1,0,1
44,2,1,1,0,93,0,0,0,7,5,125,2,-1,0,3,0,1,2.0,1,0,2
42,1,1,1,0,-628,1,1,2,15,8,251,1,-1,0,3,0,1,1.0,0,0,2
33,4,2,2,0,7114,1,0,0,5,3,271,2,233,3,1,0,0,0.5,1,0,1
22,9,2,1,0,890,1,0,0,20,0,294,2,-1,0,3,0,1,2.0,1,0,0
40,7,1,1,0,191,1,0,0,18,8,201,2,293,6,1,0,0,0.2857142857142857,1,0,1
44,9,1,1,0,7863,0,0,0,26,1,59,6,-1,0,3,0,1,6.0,1,0,2
27,10,2,1,0,259,1,0,0,18,8,12,2,-1,0,3,0,1,2.0,1,0,0
39,1,1,1,0,98,0,0,0,31,5,119,1,-1,0,3,0,1,1.0,1,0,1
49,9,1,1,0,597,1,1,0,7,1,154,2,-1,0,3,0,1,2.0,1,0,2
39,1,0,1,0,2601,0,0,2,9,6,70,1,-1,0,3,0,1,1.0,1,0,1
43,9,1,1,0,310,1,0,2,29,8,291,1,-1,0,3,0,1,1.0,1,0,2
40,0,2,1,0,664,0,0,0,19,9,188,2,121,2,2,0,0,0.6666666666666666,1,0,1
37,0,0,1,0,796,0,0,2,19,6,104,1,-1,0,3,0,1,1.0,1,0,1
31,1,2,1,1,-535,1,0,0,25,5,163,1,-1,0,3,0,1,1.0,0,0,1
32,9,1,2,0,15,0,0,0,14,8,226,1,346,1,0,0,0,0.5,1,0,1
40,1,1,1,0,498,1,0,0,8,8,55,2,298,4,0,0,0,0.4,1,0,1
41,4,2,2,0,8368,0,0,2,11,6,179,1,-1,0,3,0,1,1.0,1,0,2
35,4,2,2,0,560,1,0,2,6,8,181,1,-1,0,3,0,1,1.0,1,0,1
48,0,1,1,0,844,0,0,0,28,1,12,21,-1,0,3,0,1,21.0,1,0,2
44,10,2,2,0,7822,1,0,1,2,3,20,1,-1,0,3,0,1,1.0,1,0,2
50,9,1,2,0,11804,1,0,2,30,8,83,1,-1,0,3,0,1,1.0,1,0,2
42,9,2,1,0,631,0,0,1,22,5,171,2,413,3,0,0,0,0.5,1,0,2
32,1,0,1,0,0,0,0,1,9,5,49,1,-1,0,3,0,1,1.0,0,0,1
56,1,1,1,0,25,1,0,2,19,8,264,1,-1,0,3,0,1,1.0,1,0,3
40,4,1,2,0,315,0,0,0,19,9,321,1,-1,0,3,0,1,1.0,1,1,1
30,0,2,1,0,211,0,0,0,10,5,473,1,-1,0,3,0,1,1.0,1,1,0
33,4,2,2,0,437,1,0,0,20,0,199,2,150,5,0,0,0,0.3333333333333333,1,0,1
30,9,2,1,0,893,0,0,0,26,1,45,3,-1,0,3,0,1,3.0,1,0,0
46,0,1,1,0,0,1,1,0,20,0,239,2,259,2,0,0,0,0.6666666666666666,0,0,2
47,9,2,3,0,77,1,0,2,9,8,83,4,-1,0,3,0,1,4.0,1,0,2
36,4,2,2,0,832,1,0,0,20,0,237,2,-1,0,3,0,1,2.0,1,0,1
63,9,1,1,0,896,1,0,0,28,4,115,3,91,4,1,0,0,0.6,1,0,4
45,1,1,1,0,103,0,0,2,18,6,48,1,-1,0,3,0,1,1.0,1,0,2
49,1,1,0,0,1050,1,0,2,18,6,84,5,-1,0,3,0,1,5.0,1,0,2
48,4,1,2,0,-1232,1,0,2,6,6,183,1,-1,0,3,0,1,1.0,0,0,2
55,3,1,0,0,1642,0,0,0,13,1,295,2,-1,0,3,0,1,2.0,1,0,3
55,7,1,1,0,1989,0,0,0,28,0,139,2,-1,0,3,0,1,2.0,1,0,3
52,1,1,0,0,994,0,0,0,22,1,109,2,-1,0,3,0,1,2.0,1,0,3
52,1,2,3,0,905,1,0,2,30,8,170,4,-1,0,3,0,1,4.0,1,0,3
34,4,2,2,0,125,1,1,2,5,6,18,31,-1,0,3,0,1,31.0,1,0,1
54,4,1,3,0,831,1,1,1,19,10,208,3,109,3,0,0,0,0.75,1,0,3
42,4,0,2,0,245,0,0,0,14,1,103,2,-1,0,3,0,1,2.0,1,0,2
40,9,1,2,0,483,1,0,2,5,8,168,1,-1,0,3,0,1,1.0,1,0,1
44,9,1,1,0,65,0,0,1,28,1,53,11,-1,0,3,0,1,11.0,1,0,2
32,4,2,2,0,537,0,0,2,29,8,187,3,-1,0,3,0,1,3.0,1,0,1
30,9,2,1,0,853,0,0,0,3,6,343,1,-1,0,3,0,1,1.0,1,1,0
27,1,2,1,0,20,1,0,0,15,8,175,1,364,3,1,0,0,0.25,1,0,0
30,1,1,1,0,8,1,0,0,19,9,473,1,-1,0,3,0,1,1.0,1,1,0
53,2,1,2,0,17410,0,0,0,31,5,59,6,-1,0,3,0,1,6.0,1,0,3
34,4,1,2,0,3064,1,0,0,17,5,324,1,-1,0,3,0,1,1.0,1,1,1
34,0,2,1,0,2677,1,0,0,20,9,259,1,-1,0,3,0,1,1.0,1,0,1
33,1,1,0,0,331,1,0,2,30,8,139,3,-1,0,3,0,1,3.0,1,0,1
54,0,1,3,0,140,0,0,1,27,10,521,2,-1,0,3,0,1,2.0,1,1,3
49,4,1,1,0,0,0,0,0,12,1,138,2,-1,0,3,0,1,2.0,0,0,2
49,6,1,1,0,289,1,0,0,2,3,243,1,-1,0,3,0,1,1.0,1,0,2
39,1,1,0,0,477,1,1,0,21,9,229,2,-1,0,3,0,1,2.0,1,0,1
26,1,2,1,0,428,0,1,0,7,5,575,1,-1,0,3,0,1,1.0,1,1,0
32,6,2,2,0,-359,1,0,0,9,3,122,3,-1,0,3,0,1,3.0,0,0,1
24,0,2,1,0,-507,1,0,2,27,8,446,1,-1,0,3,0,1,1.0,0,1,0
31,9,2,1,0,4028,0,1,0,25,1,139,5,-1,0,3,0,1,5.0,1,0,1
46,7,1,1,0,1381,1,0,0,22,8,115,3,379,1,0,0,0,1.5,1,0,2
37,1,1,1,0,6,1,0,0,12,8,136,2,-1,0,3,0,1,2.0,1,0,1
65,5,0,3,0,300,0,0,0,2,1,245,2,-1,0,3,0,1,2.0,1,0,4
41,1,1,0,0,183,1,1,2,5,8,110,2,-1,0,3,0,1,2.0,1,0,2
58,3,0,0,0,3858,0,0,1,29,5,53,6,-1,0,3,0,1,6.0,1,0,3
36,6,1,2,0,19,0,0,2,5,8,189,2,-1,0,3,0,1,2.0,1,0,1
57,9,1,1,0,2550,0,0,0,29,4,73,2,-1,0,3,0,1,2.0,1,0,3
31,9,1,2,0,22,0,0,0,22,1,122,5,-1,0,3,0,1,5.0,1,0,1
46,10,2,2,0,705,0,0,0,4,3,398,1,-1,0,3,0,1,1.0,1,1,2
37,1,1,0,0,351,0,0,2,9,6,108,1,-1,0,3,0,1,1.0,1,0,1
40,1,1,1,0,5,0,0,0,26,7,86,2,-1,0,3,0,1,2.0,1,0,1
55,3,1,0,0,211,0,0,0,18,1,111,3,-1,0,3,0,1,3.0,1,0,3
36,7,2,2,0,72,1,0,2,8,8,80,1,-1,0,3,0,1,1.0,1,0,1
51,1,0,0,0,0,1,0,0,21,5,322,2,-1,0,3,0,1,2.0,0,1,3
49,0,1,1,0,1629,0,0,0,31,5,57,2,-1,0,3,0,1,2.0,1,0,2
33,4,1,0,0,262,1,0,0,14,8,386,3,-1,0,3,0,1,3.0,1,1,1
24,1,1,1,0,1470,1,0,0,12,8,212,1,-1,0,3,0,1,1.0,1,0,0
41,2,1,1,0,2480,1,0,2,11,6,394,2,-1,0,3,0,1,2.0,1,1,2
53,11,0,2,0,2272,1,0,2,14,8,243,1,-1,0,3,0,1,1.0,1,0,3
59,1,1,1,0,410,1,0,0,2,3,136,1,-1,0,3,0,1,1.0,1,0,3
40,4,1,2,0,143,0,0,0,13,1,832,6,-1,0,3,0,1,6.0,1,1,1
41,7,0,1,0,-170,1,0,0,8,8,125,1,-1,0,3,0,1,1.0,0,0,2
31,7,2,1,0,0,1,0,0,20,0,400,1,-1,0,3,0,1,1.0,0,1,1
37,10,1,0,0,236,1,0,0,4,3,101,1,-1,0,3,0,1,1.0,1,0,1
34,9,1,1,0,222,1,0,2,12,8,149,6,-1,0,3,0,1,6.0,1,0,1
34,4,1,2,0,396,0,1,0,19,1,166,3,-1,0,3,0,1,3.0,1,0,1
28,9,1,2,0,858,1,0,0,17,5,602,1,-1,0,3,0,1,1.0,1,1,0
55,3,1,0,0,136,1,0,2,19,6,15,10,-1,0,3,0,1,10.0,1,0,3
32,10,1,2,0,1364,0,0,0,11,1,104,4,-1,0,3,0,1,4.0,1,0,1
31,10,2,2,0,498,0,0,0,29,4,264,2,-1,0,3,0,1,2.0,1,0,1
34,1,2,1,0,558,1,0,2,21,8,43,1,-1,0,3,0,1,1.0,1,0,1
36,7,2,1,0,165,1,0,0,18,8,182,2,-1,0,3,0,1,2.0,1,0,1
50,4,1,2,0,4278,0,0,0,17,9,53,1,-1,0,3,0,1,1.0,1,0,2
60,9,1,1,0,2041,0,0,1,28,5,108,7,-1,0,3,0,1,7.0,1,0,3
47,1,0,0,0,556,1,0,2,14,8,227,4,-1,0,3,0,1,4.0,1,0,2
41,1,1,0,0,1256,0,0,0,31,5,74,2,-1,0,3,0,1,2.0,1,0,2
55,4,1,0,0,338,1,0,0,14,8,8,4,300,5,0,0,0,0.6666666666666666,1,0,3
28,9,2,1,0,1363,0,0,0,9,6,431,3,102,1,2,0,0,1.5,1,1,0
46,1,1,2,0,1497,1,0,2,19,8,374,6,-1,0,3,0,1,6.0,1,1,2
31,7,1,1,0,395,0,0,0,25,5,174,3,-1,0,3,0,1,3.0,1,0,1
38,9,1,1,0,381,1,0,2,29,8,126,2,-1,0,3,0,1,2.0,1,0,1
28,4,1,2,0,3516,0,0,0,17,5,232,1,-1,0,3,0,1,1.0,1,0,0
31,4,1,2,0,4924,1,0,0,19,9,316,1,182,2,0,0,0,0.3333333333333333,1,1,1
47,9,1,1,0,-54,1,0,0,16,0,172,2,-1,0,3,0,1,2.0,0,0,2
47,1,1,0,0,0,0,0,0,21,5,71,1,-1,0,3,0,1,1.0,0,0,2
32,9,2,1,0,7558,1,0,0,19,9,581,2,-1,0,3,0,1,2.0,1,1,1
45,1,1,1,0,863,1,0,0,14,0,565,2,-1,0,3,0,1,2.0,1,1,2
54,3,1,0,0,3151,0,0,2,18,6,350,7,-1,0,3,0,1,7.0,1,1,3
39,4,2,2,0,968,1,0,0,7,8,59,1,258,6,0,0,0,0.14285714285714285,1,0,1
37,1,2,1,0,197,1,0,2,16,8,251,3,-1,0,3,0,1,3.0,1,0,1
49,9,2,1,0,-97,1,0,2,6,6,92,2,-1,0,3,0,1,2.0,0,0,2
42,1,1,0,0,271,1,0,2,8,8,84,4,-1,0,3,0,1,4.0,1,0,2
32,1,2,1,0,75,1,0,0,15,8,127,1,-1,0,3,0,1,1.0,1,0,1
30,9,1,1,0,2326,0,0,0,22,6,67,1,108,1,2,0,0,0.5,1,0,0
40,4,1,2,0,2471,1,1,0,23,5,206,1,-1,0,3,0,1,1.0,1,0,1
47,9,1,1,0,2283,1,0,0,21,9,170,2,-1,0,3,0,1,2.0,1,0,2
47,4,1,2,0,2475,1,0,0,20,9,1476,4,-1,0,3,0,1,4.0,1,1,2
30,7,1,2,0,523,1,0,2,23,8,253,2,-1,0,3,0,1,2.0,1,0,0
30,9,2,1,0,5,0,0,0,19,1,120,6,-1,0,3,0,1,6.0,1,0,0
63,5,1,1,0,2747,0,0,0,11,11,113,1,80,1,0,0,0,0.5,1,0,4
30,0,2,2,0,726,0,0,0,29,4,103,1,-1,0,3,0,1,1.0,1,0,0
37,7,1,1,0,2132,0,0,2,5,6,232,1,-1,0,3,0,1,1.0,1,0,1
32,4,1,2,0,4,0,0,0,22,1,195,4,-1,0,3,0,1,4.0,1,0,1
42,4,1,2,0,0,1,0,0,9,5,98,1,-1,0,3,0,1,1.0,0,0,2
27,4,2,2,0,321,1,0,0,13,8,173,2,307,1,1,0,0,1.0,1,0,0
54,6,1,3,0,204,0,0,0,27,1,231,5,-1,0,3,0,1,5.0,1,0,3
55,1,1,0,0,137,0,0,1,8,5,377,1,-1,0,3,0,1,1.0,1,1,3
43,1,0,0,0,-97,1,1,0,31,5,747,4,-1,0,3,0,1,4.0,0,1,2
43,4,1,2,0,422,0,0,0,12,1,110,1,-1,0,3,0,1,1.0,1,0,2
36,7,1,2,0,45,0,0,0,19,9,52,3,-1,0,3,0,1,3.0,1,0,1
45,7,1,1,0,567,1,0,1,14,1,234,3,-1,0,3,0,1,3.0,1,0,2
51,1,0,0,0,57,1,1,0,7,8,355,1,-1,0,3,0,1,1.0,1,1,3
48,7,1,1,0,300,0,1,0,16,5,52,8,-1,0,3,0,1,8.0,1,0,2
37,0,1,1,0,-356,0,1,2,9,8,49,1,-1,0,3,0,1,1.0,0,0,1
48,3,0,0,0,2582,0,0,2,18,6,51,4,-1,0,3,0,1,4.0,1,0,2
49,9,1,1,0,0,1,0,0,7,8,190,1,276,1,1,0,0,0.5,0,0,2
28,1,1,1,0,1021,1,0,0,20,0,774,2,326,1,1,0,0,1.0,1,1,0
55,4,1,2,0,685,1,0,2,5,8,174,3,-1,0,3,0,1,3.0,1,0,3
34,1,1,1,0,261,1,0,0,3,3,88,5,251,3,0,0,0,1.25,1,0,1
43,3,1,0,0,18,1,1,2,15,8,192,3,-1,0,3,0,1,3.0,1,0,2
43,1,1,3,1,-715,1,0,2,30,8,67,3,-1,0,3,0,1,3.0,0,0,2
29,1,1,0,0,0,1,0,2,13,8,53,1,-1,0,3,0,1,1.0,0,0,0
33,3,1,0,0,4136,1,0,0,20,0,178,5,-1,0,3,0,1,5.0,1,0,1
48,1,0,0,0,0,0,0,0,11,5,324,2,-1,0,3,0,1,2.0,0,1,2
25,0,2,2,0,1734,0,0,0,19,10,366,1,-1,0,3,0,1,1.0,1,1,0
33,7,0,1,0,437,1,0,0,15,5,184,2,-1,0,3,0,1,2.0,1,0,1
55,0,1,2,0,59,1,0,0,11,8,51,1,305,1,0,0,0,0.5,1,0,3
39,4,1,2,0,45,0,0,0,28,1,148,4,-1,0,3,0,1,4.0,1,0,1
40,7,1,1,0,376,1,1,2,11,6,268,2,-1,0,3,0,1,2.0,1,0,1
54,10,1,2,0,0,0,1,2,3,5,188,1,-1,0,3,0,1,1.0,0,0,3
41,6,2,2,0,0,0,0,0,7,1,408,1,-1,0,3,0,1,1.0,0,1,2
38,3,0,1,0,216,0,0,0,7,5,97,3,-1,0,3,0,1,3.0,1,0,1
30,9,2,2,0,987,0,0,0,9,0,98,6,-1,0,3,0,1,6.0,1,0,0
32,7,2,0,0,1806,0,1,0,21,5,126,4,-1,0,3,0,1,4.0,1,0,1
29,0,1,1,0,396,1,0,2,30,8,205,2,-1,0,3,0,1,2.0,1,0,0
32,1,2,1,0,1036,1,1,2,30,8,62,2,-1,0,3,0,1,2.0,1,0,1
35,1,2,1,0,11671,0,0,2,6,6,190,1,-1,0,3,0,1,1.0,1,0,1
40,9,1,2,0,397,0,0,2,18,6,50,1,-1,0,3,0,1,1.0,1,0,1
43,4,0,2,0,38,1,0,0,25,5,197,6,-1,0,3,0,1,6.0,1,0,2
31,9,2,2,0,645,1,0,0,6,8,14,6,-1,0,3,0,1,6.0,1,0,1
28,2,1,1,0,8,1,0,2,27,8,1297,1,-1,0,3,0,1,1.0,1,1,0
56,1,1,0,0,-85,1,1,2,26,8,118,1,-1,0,3,0,1,1.0,0,0,3
26,1,2,1,0,-5,0,0,2,19,8,260,1,-1,0,3,0,1,1.0,0,0,0
54,0,0,1,0,0,1,1,0,4,3,330,1,182,3,2,0,0,0.25,0,1,3
25,8,2,2,0,0,1,0,0,7,8,178,1,-1,0,3,0,1,1.0,0,0,0
35,1,1,1,0,-100,1,0,1,9,3,13,7,272,9,0,0,0,0.7,0,0,1
39,0,2,1,0,238,1,0,0,15,0,417,1,-1,0,3,0,1,1.0,1,1,1
57,5,1,2,0,815,0,0,0,8,1,385,2,-1,0,3,0,1,2.0,1,1,3
34,4,1,2,0,395,1,0,0,19,9,202,2,-1,0,3,0,1,2.0,1,0,1
46,2,1,3,0,676,1,1,2,15,8,106,3,-1,0,3,0,1,3.0,1,0,2
29,4,2,2,0,2907,1,0,0,26,8,150,1,-1,0,3,0,1,1.0,1,0,0
26,9,1,1,0,415,0,0,0,24,5,92,2,-1,0,3,0,1,2.0,1,0,0
33,0,1,1,0,519,1,0,1,6,8,175,1,-1,0,3,0,1,1.0,1,0,1
42,1,1,1,0,505,1,0,0,15,8,117,1,-1,0,3,0,1,1.0,1,0,2
51,0,1,1,0,884,0,0,2,19,6,50,1,-1,0,3,0,1,1.0,1,0,3
44,1,1,0,0,148,1,0,2,6,8,211,1,-1,0,3,0,1,1.0,1,0,2
29,7,0,1,0,92,1,0,0,7,8,240,1,-1,0,3,0,1,1.0,1,0,0
45,1,1,0,0,2958,1,0,0,16,0,580,1,317,2,0,0,0,0.3333333333333333,1,1,2
35,1,1,1,0,592,1,0,2,21,8,74,1,-1,0,3,0,1,1.0,1,0,1
38,9,2,1,0,50,0,0,0,29,1,98,2,-1,0,3,0,1,2.0,1,0,1
32,7,1,1,0,207,1,0,2,23,8,360,1,-1,0,3,0,1,1.0,1,1,1
32,4,2,2,0,1169,1,0,2,21,8,322,2,-1,0,3,0,1,2.0,1,1,1
53,9,1,1,0,230,0,1,0,13,1,112,2,-1,0,3,0,1,2.0,1,0,3
53,1,2,3,0,160,1,0,0,7,8,589,2,-1,0,3,0,1,2.0,1,1,3
53,2,1,3,0,28,0,0,0,31,5,117,2,-1,0,3,0,1,2.0,1,0,3
35,6,2,2,0,4294,0,0,2,26,6,529,4,-1,0,3,0,1,4.0,1,1,1
32,0,2,2,0,594,1,0,2,13,8,134,2,-1,0,3,0,1,2.0,1,0,1
51,0,1,1,0,1415,1,0,2,2,6,151,3,-1,0,3,0,1,3.0,1,0,3
26,9,2,1,0,75,1,0,2,27,8,337,2,-1,0,3,0,1,2.0,1,1,0
45,1,1,1,0,90,1,0,2,29,8,744,6,-1,0,3,0,1,6.0,1,1,2
51,1,0,1,0,113,0,0,0,15,8,71,3,-1,0,3,0,1,3.0,1,0,3
34,4,1,2,0,1433,0,0,0,8,1,170,3,-1,0,3,0,1,3.0,1,0,1
58,0,2,1,0,2223,0,0,0,4,2,1139,2,114,1,2,0,0,1.0,1,1,3
32,1,1,0,0,233,1,0,0,15,8,391,2,-1,0,3,0,1,2.0,1,1,1
