age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
45,management,married,primary,no,2690,no,no,telephone,29,jul,145,4,-1,0,unknown,no
48,retired,single,primary,no,119,no,yes,cellular,16,jul,177,1,-1,0,unknown,no
27,blue-collar,single,primary,no,409,yes,no,cellular,18,may,276,4,301,2,success,no
35,blue-collar,single,secondary,no,68,yes,no,cellular,12,may,334,1,347,6,failure,no
24,student,single,secondary,no,2726,yes,no,unknown,4,jun,283,1,-1,0,unknown,no
53,management,married,tertiary,no,2578,no,no,cellular,4,aug,958,2,-1,0,unknown,no
28,technician,single,tertiary,no,4513,yes,no,unknown,27,may,167,3,-1,0,unknown,no
58,management,married,tertiary,no,0,no,no,cellular,31,jul,85,4,-1,0,unknown,no
40,admin.,single,secondary,no,-109,yes,yes,unknown,6,may,170,1,-1,0,unknown,no
52,technician,divorced,secondary,no,2816,no,no,unknown,20,jun,492,3,-1,0,unknown,no
42,technician,married,secondary,no,769,no,no,cellular,6,feb,187,2,246,1,failure,no
45,blue-collar,married,primary,no,675,yes,no,cellular,20,apr,890,2,-1,0,unknown,no
30,blue-collar,married,secondary,no,1131,yes,yes,unknown,27,jun,148,5,-1,0,unknown,no
32,blue-collar,married,primary,no,158,yes,no,unknown,16,may,84,4,-1,0,unknown,no
55,admin.,married,secondary,no,865,yes,no,cellular,8,jul,105,1,82,2,failure,no
36,management,married,tertiary,no,618,no,no,cellular,3,feb,280,2,-1,0,unknown,no
58,retired,married,secondary,no,-324,yes,no,cellular,7,may,229,2,-1,0,unknown,no
45,management,married,tertiary,yes,-577,yes,yes,cellular,24,jul,204,1,-1,0,unknown,no
31,self-employed,married,secondary,no,581,yes,no,cellular,13,oct,845,1,152,6,failure,no
46,blue-collar,married,primary,no,642,no,no,unknown,12,jun,110,4,-1,0,unknown,no
31,blue-collar,married,primary,no,81,yes,no,unknown,13,may,245,4,-1,0,unknown,no
50,management,married,unknown,no,8345,no,no,unknown,11,jun,561,1,-1,0,unknown,no
68,retired,married,unknown,no,3701,no,no,telephone,8,jun,149,1,-1,0,unknown,no
31,blue-collar,married,primary,no,55,yes,yes,cellular,17,apr,340,2,-1,0,unknown,no
27,admin.,single,secondary,no,685,yes,no,unknown,6,jun,672,2,-1,0,unknown,no
52,blue-collar,married,secondary,no,2276,no,no,unknown,20,jun,83,3,-1,0,unknown,no
41,management,married,secondary,no,0,no,yes,cellular,7,jul,630,3,-1,0,unknown,no
37,blue-collar,married,primary,no,1222,yes,no,cellular,6,may,206,1,-1,0,unknown,no
27,student,single,secondary,no,980,no,no,cellular,29,jan,503,1,-1,0,unknown,no
27,services,single,secondary,no,243,no,yes,unknown,4,jul,253,1,-1,0,unknown,no
36,blue-collar,married,unknown,no,722,yes,no,unknown,20,may,268,2,-1,0,unknown,no
30,management,married,tertiary,no,1195,no,no,cellular,18,jul,146,2,-1,0,unknown,no
35,admin.,married,secondary,no,788,yes,no,unknown,26,may,223,1,-1,0,unknown,no
46,blue-collar,married,unknown,no,401,yes,no,unknown,6,may,306,2,-1,0,unknown,no
36,blue-collar,married,secondary,no,29,yes,yes,cellular,31,jul,345,1,-1,0,unknown,no
29,services,divorced,secondary,no,161,yes,yes,cellular,12,may,286,5,-1,0,unknown,no
31,management,single,tertiary,no,0,no,no,cellular,26,aug,120,6,-1,0,unknown,no
56,blue-collar,married,primary,no,246,yes,no,unknown,23,may,438,1,-1,0,unknown,no
26,student,single,tertiary,no,5169,yes,no,cellular,20,apr,639,2,-1,0,unknown,no
55,admin.,married,secondary,no,865,yes,no,cellular,17,apr,85,1,151,1,failure,no
36,management,married,tertiary,no,1100,yes,no,cellular,18,nov,93,1,-1,0,unknown,no
40,management,married,tertiary,no,211,yes,no,unknown,30,may,137,3,-1,0,unknown,no
37,technician,married,secondary,no,494,yes,no,cellular,2,feb,247,2,269,3,failure,no
53,admin.,married,secondary,no,1796,no,no,telephone,5,jun,145,1,-1,0,unknown,no
35,services,single,secondary,no,-437,yes,no,unknown,3,jun,43,5,-1,0,unknown,no
45,technician,divorced,secondary,no,976,yes,no,cellular,17,apr,183,1,338,2,failure,no
26,management,single,tertiary,no,2506,no,no,cellular,28,may,210,2,100,1,success,no
38,services,married,secondary,no,611,yes,yes,unknown,18,jun,61,3,-1,0,unknown,no
42,blue-collar,married,secondary,no,165,yes,no,unknown,23,may,333,2,-1,0,unknown,no
44,entrepreneur,married,tertiary,no,468,yes,yes,telephone,15,jul,289,2,-1,0,unknown,no
58,blue-collar,married,primary,no,73,no,no,unknown,17,jun,116,1,-1,0,unknown,no
54,management,divorced,tertiary,no,6410,no,no,cellular,20,nov,101,2,-1,0,unknown,no
30,blue-collar,married,secondary,no,450,no,no,unknown,6,may,526,2,-1,0,unknown,no
30,admin.,married,secondary,no,111,no,yes,cellular,21,nov,86,3,133,1,failure,no
41,admin.,married,secondary,no,67,no,no,cellular,20,apr,185,2,150,2,failure,no
32,blue-collar,single,secondary,no,6337,yes,no,cellular,19,nov,126,2,-1,0,unknown,no
36,technician,married,secondary,no,58,no,no,cellular,3,feb,24,2,-1,0,unknown,no
32,blue-collar,divorced,primary,no,-156,yes,no,cellular,24,jul,129,2,-1,0,unknown,no
49,management,divorced,tertiary,no,108,yes,no,cellular,12,may,288,2,350,2,failure,no
35,blue-collar,single,secondary,no,1688,yes,no,telephone,7,jul,41,4,-1,0,unknown,no
31,services,married,secondary,no,283,yes,no,cellular,19,nov,214,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,0,yes,yes,cellular,21,nov,113,1,-1,0,unknown,no
32,management,married,tertiary,no,71,yes,no,cellular,21,jul,221,8,-1,0,unknown,no
31,admin.,single,secondary,no,-407,no,yes,cellular,7,jul,230,1,-1,0,unknown,no
44,services,married,secondary,no,133,no,no,cellular,29,jan,202,3,-1,0,unknown,no
56,blue-collar,married,primary,no,373,yes,no,unknown,27,may,269,1,-1,0,unknown,no
59,blue-collar,single,primary,no,-86,no,no,cellular,11,jul,16,2,-1,0,unknown,no
29,unemployed,divorced,tertiary,no,1718,yes,no,cellular,18,jul,579,2,-1,0,unknown,no
34,blue-collar,divorced,secondary,no,164,yes,no,unknown,19,may,102,13,-1,0,unknown,no
39,blue-collar,married,primary,no,1551,no,no,unknown,17,jun,264,16,-1,0,unknown,no
39,technician,single,tertiary,no,54,yes,no,cellular,3,apr,204,2,248,12,failure,no
26,management,single,tertiary,no,33,no,no,cellular,23,jul,297,1,-1,0,unknown,no
59,management,single,secondary,no,181,yes,no,unknown,9,may,485,1,-1,0,unknown,no
26,unknown,single,secondary,no,3247,no,no,telephone,6,feb,341,3,-1,0,unknown,no
42,blue-collar,married,secondary,no,9359,yes,no,unknown,15,may,197,1,-1,0,unknown,no
54,housemaid,married,unknown,no,4789,no,no,unknown,11,jun,83,1,-1,0,unknown,no
33,blue-collar,married,primary,no,324,yes,no,cellular,13,may,217,2,-1,0,unknown,no
35,management,married,tertiary,no,1473,yes,no,cellular,20,apr,17,6,322,4,other,no
34,management,single,tertiary,no,1612,no,no,cellular,27,aug,108,22,-1,0,unknown,no
59,blue-collar,single,primary,no,96,yes,no,unknown,9,may,123,1,-1,0,unknown,no
43,services,married,secondary,no,278,yes,no,unknown,26,may,14,20,-1,0,unknown,no
40,blue-collar,married,primary,no,127,yes,no,cellular,17,apr,76,1,-1,0,unknown,no
31,management,married,tertiary,no,2984,no,no,cellular,22,apr,343,5,-1,0,unknown,no
34,student,single,tertiary,no,873,yes,no,cellular,7,aug,267,2,-1,0,unknown,no
51,admin.,married,secondary,no,227,no,no,cellular,5,aug,231,1,-1,0,unknown,no
52,management,married,tertiary,no,-1112,yes,no,cellular,9,jul,94,1,-1,0,unknown,no
29,admin.,single,tertiary,no,-197,no,no,unknown,6,aug,47,1,-1,0,unknown,no
50,blue-collar,married,secondary,no,253,no,no,telephone,28,jan,37,1,-1,0,unknown,no
35,management,single,tertiary,no,550,yes,no,unknown,6,may,55,2,-1,0,unknown,no
34,management,married,tertiary,no,4131,yes,no,unknown,27,may,172,7,-1,0,unknown,no
43,self-employed,married,tertiary,no,3003,no,no,cellular,8,aug,358,3,-1,0,unknown,no
51,admin.,married,secondary,no,-895,yes,no,cellular,20,apr,104,5,-1,0,unknown,no
56,blue-collar,married,secondary,no,2583,no,no,cellular,21,nov,70,1,-1,0,unknown,no
58,blue-collar,married,secondary,no,144,no,yes,cellular,25,jul,71,2,-1,0,unknown,no
34,admin.,married,secondary,no,220,yes,no,unknown,3,jun,65,13,-1,0,unknown,no
35,self-employed,married,secondary,no,1256,yes,no,cellular,22,aug,73,7,-1,0,unknown,no
51,services,married,primary,no,294,no,no,unknown,16,jun,112,2,-1,0,unknown,no
45,blue-collar,married,primary,no,789,no,yes,cellular,29,jan,79,1,-1,0,unknown,no
34,management,single,tertiary,no,1350,yes,no,unknown,21,may,68,1,-1,0,unknown,no
56,unemployed,divorced,tertiary,no,0,yes,no,cellular,30,jul,1259,6,-1,0,unknown,no
29,blue-collar,married,secondary,no,314,yes,yes,cellular,17,apr,357,1,-1,0,unknown,no
33,blue-collar,married,primary,no,681,yes,no,cellular,20,apr,222,1,-1,0,unknown,no
41,management,married,secondary,no,218,yes,no,unknown,16,may,247,1,-1,0,unknown,no
40,services,married,secondary,no,900,yes,yes,cellular,14,jul,84,2,-1,0,unknown,no
26,management,married,tertiary,no,17,no,yes,cellular,11,jul,522,1,-1,0,unknown,no
30,blue-collar,married,secondary,no,514,yes,no,cellular,11,may,102,3,-1,0,unknown,no
24,technician,single,secondary,no,-540,yes,no,cellular,7,may,190,2,-1,0,unknown,no
45,technician,single,unknown,no,1077,yes,no,telephone,31,jul,6,2,-1,0,unknown,no
27,blue-collar,married,secondary,no,6196,yes,no,unknown,4,jun,355,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,438,yes,no,cellular,5,feb,347,2,-1,0,unknown,no
42,management,single,tertiary,no,100,no,no,cellular,7,aug,64,2,-1,0,unknown,no
48,services,single,primary,no,1499,yes,no,cellular,12,may,17,7,-1,0,unknown,no
52,admin.,divorced,tertiary,no,0,yes,yes,cellular,30,jun,122,1,64,1,failure,no
31,blue-collar,married,secondary,no,3364,yes,no,cellular,20,nov,290,1,-1,0,unknown,no
36,blue-collar,married,secondary,no,21,yes,no,unknown,28,may,89,1,-1,0,unknown,no
35,admin.,single,secondary,no,128,no,no,unknown,12,jun,46,1,-1,0,unknown,no
53,technician,divorced,secondary,no,447,yes,yes,cellular,11,jul,108,1,-1,0,unknown,no
38,admin.,married,secondary,no,70,no,yes,unknown,2,jul,199,1,-1,0,unknown,no
32,technician,single,secondary,no,801,yes,no,cellular,17,apr,637,1,-1,0,unknown,no
47,blue-collar,married,tertiary,no,3745,no,no,cellular,7,may,113,1,200,1,failure,no
45,management,married,tertiary,no,1529,no,no,cellular,30,jun,160,1,-1,0,unknown,no
27,technician,single,secondary,no,1,yes,no,unknown,2,jun,261,8,-1,0,unknown,no
28,technician,single,secondary,no,1417,yes,no,unknown,28,may,491,1,-1,0,unknown,no
65,retired,married,secondary,no,3409,no,no,cellular,15,feb,92,2,-1,0,unknown,no
28,unemployed,single,secondary,yes,-353,yes,no,unknown,12,may,89,3,-1,0,unknown,no
30,blue-collar,married,secondary,no,579,yes,yes,unknown,2,jun,381,2,-1,0,unknown,no
42,technician,married,secondary,no,5,no,no,cellular,21,aug,98,2,-1,0,unknown,no
72,retired,married,primary,no,2079,no,no,cellular,13,aug,100,1,191,3,other,no
19,student,single,secondary,no,4,no,no,cellular,3,sep,114,1,-1,0,unknown,no
39,self-employed,divorced,tertiary,no,155,no,no,cellular,19,nov,449,2,-1,0,unknown,no
49,admin.,married,secondary,no,1697,yes,no,cellular,19,nov,236,1,-1,0,unknown,no
55,admin.,married,secondary,no,1105,yes,yes,unknown,15,may,94,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,223,yes,no,cellular,11,may,552,2,301,2,failure,no
26,student,single,secondary,no,0,no,no,cellular,17,aug,237,1,82,2,failure,no
43,housemaid,married,primary,no,1342,yes,yes,unknown,9,may,46,2,-1,0,unknown,no
52,entrepreneur,married,primary,no,2138,no,no,unknown,17,jun,134,1,-1,0,unknown,no
29,blue-collar,married,primary,no,190,no,no,unknown,7,may,51,1,-1,0,unknown,no
49,admin.,married,secondary,no,2116,no,no,cellular,8,aug,109,3,-1,0,unknown,no
47,management,divorced,unknown,no,582,yes,yes,unknown,16,jun,123,2,-1,0,unknown,no
23,student,single,secondary,no,0,no,no,telephone,4,may,526,1,-1,0,unknown,no
46,technician,single,secondary,no,3494,yes,no,unknown,20,jun,87,1,-1,0,unknown,no
34,management,married,tertiary,no,812,no,no,cellular,27,sep,156,2,279,1,failure,no
42,blue-collar,married,secondary,no,250,yes,no,cellular,17,apr,42,3,-1,0,unknown,no
36,management,married,tertiary,no,332,yes,no,cellular,22,may,566,7,-1,0,unknown,no
31,blue-collar,married,secondary,no,2289,yes,yes,cellular,20,apr,79,1,151,1,failure,no
35,management,married,tertiary,no,249,yes,no,cellular,6,aug,127,2,-1,0,unknown,no
57,admin.,single,secondary,no,738,no,no,cellular,4,may,490,3,168,1,failure,no
35,services,married,secondary,no,70,yes,yes,cellular,8,may,197,1,350,4,failure,no
47,unemployed,married,primary,no,122,no,yes,unknown,5,jun,240,3,-1,0,unknown,no
46,management,married,tertiary,no,0,no,no,cellular,26,may,401,1,-1,0,unknown,no
61,housemaid,married,primary,no,182,no,no,cellular,9,nov,335,1,92,13,failure,no
39,blue-collar,married,secondary,no,39,yes,no,unknown,18,jun,34,6,-1,0,unknown,no
33,unemployed,married,tertiary,no,3335,no,no,cellular,18,aug,98,6,-1,0,unknown,no
40,admin.,single,secondary,no,419,no,yes,cellular,28,jul,100,16,-1,0,unknown,no
34,admin.,married,secondary,no,256,no,no,unknown,27,may,388,2,-1,0,unknown,no
46,admin.,divorced,tertiary,no,3749,yes,no,unknown,13,may,69,19,-1,0,unknown,no
32,blue-collar,single,secondary,no,-83,yes,no,unknown,9,may,116,3,-1,0,unknown,no
50,management,divorced,tertiary,no,2564,yes,no,cellular,21,nov,124,4,113,8,failure,no
35,management,married,tertiary,no,178,no,no,cellular,14,aug,76,2,-1,0,unknown,no
33,blue-collar,married,primary,yes,-744,yes,no,unknown,8,may,206,1,-1,0,unknown,no
55,services,single,secondary,no,987,no,no,cellular,18,aug,63,4,-1,0,unknown,no
58,self-employed,married,tertiary,no,6237,yes,no,cellular,20,nov,88,2,-1,0,unknown,no
56,admin.,married,secondary,no,382,no,no,cellular,20,apr,275,1,-1,0,unknown,no
35,management,married,tertiary,no,94,yes,no,unknown,17,nov,108,1,-1,0,unknown,no
42,blue-collar,divorced,secondary,no,685,yes,no,unknown,30,may,204,4,-1,0,unknown,no
33,management,single,tertiary,no,8514,no,no,cellular,16,oct,165,1,57,1,failure,no
50,blue-collar,married,secondary,no,3988,no,no,unknown,30,jun,165,4,-1,0,unknown,no
24,services,married,tertiary,no,0,yes,no,unknown,27,may,299,1,-1,0,unknown,no
28,blue-collar,single,secondary,no,369,yes,no,unknown,23,may,411,3,-1,0,unknown,no
34,blue-collar,married,secondary,no,563,no,yes,cellular,5,feb,384,1,2,2,failure,no
27,blue-collar,married,secondary,no,245,yes,no,cellular,7,may,121,1,344,2,failure,no
43,blue-collar,single,primary,no,189,no,yes,telephone,22,jul,97,15,-1,0,unknown,no
57,admin.,married,secondary,no,2518,yes,no,cellular,11,jul,82,2,-1,0,unknown,no
34,management,single,tertiary,no,-2,no,no,cellular,27,aug,57,6,-1,0,unknown,no
37,self-employed,divorced,tertiary,no,601,yes,no,unknown,30,may,422,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,7063,yes,no,unknown,28,may,116,9,-1,0,unknown,no
32,admin.,single,secondary,no,457,no,no,cellular,26,jul,109,3,455,2,failure,no
79,retired,married,secondary,no,723,no,no,telephone,22,jun,295,3,-1,0,unknown,no
27,management,married,tertiary,no,145,no,no,cellular,29,jan,103,1,-1,0,unknown,no
37,admin.,single,secondary,no,310,no,yes,cellular,6,feb,179,1,-1,0,unknown,no
33,admin.,single,secondary,no,-15,no,no,telephone,12,may,326,3,350,2,failure,no
39,blue-collar,married,primary,no,2133,yes,yes,unknown,16,may,179,1,-1,0,unknown,no
35,technician,married,secondary,no,15474,no,no,cellular,21,nov,89,1,92,2,other,no
53,technician,single,primary,no,481,no,no,cellular,18,nov,399,1,-1,0,unknown,no
46,technician,married,tertiary,no,675,yes,no,unknown,8,may,50,1,-1,0,unknown,no
46,unknown,married,tertiary,no,5837,no,no,unknown,17,jun,71,1,-1,0,unknown,no
40,blue-collar,single,secondary,no,0,yes,no,unknown,27,may,59,4,-1,0,unknown,no
33,management,married,tertiary,no,862,yes,no,cellular,8,aug,166,3,-1,0,unknown,no
44,entrepreneur,married,secondary,no,93,no,no,cellular,7,jul,125,2,-1,0,unknown,no
42,blue-collar,married,secondary,no,-628,yes,yes,unknown,15,may,251,1,-1,0,unknown,no
33,management,single,tertiary,no,7114,yes,no,cellular,5,feb,271,2,233,3,other,no
22,technician,single,secondary,no,890,yes,no,cellular,20,apr,294,2,-1,0,unknown,no
40,services,married,secondary,no,191,yes,no,cellular,18,may,201,2,293,6,other,no
44,technician,married,secondary,no,7863,no,no,cellular,26,aug,59,6,-1,0,unknown,no
27,unemployed,single,secondary,no,259,yes,no,cellular,18,may,12,2,-1,0,unknown,no
39,blue-collar,married,secondary,no,98,no,no,cellular,31,jul,119,1,-1,0,unknown,no
49,technician,married,secondary,no,597,yes,yes,cellular,7,aug,154,2,-1,0,unknown,no
39,blue-collar,divorced,secondary,no,2601,no,no,unknown,9,jun,70,1,-1,0,unknown,no
43,technician,married,secondary,no,310,yes,no,unknown,29,may,291,1,-1,0,unknown,no
40,admin.,single,secondary,no,664,no,no,cellular,19,nov,188,2,121,2,success,no
37,admin.,divorced,secondary,no,796,no,no,unknown,19,jun,104,1,-1,0,unknown,no
31,blue-collar,single,secondary,yes,-535,yes,no,cellular,25,jul,163,1,-1,0,unknown,no
32,technician,married,tertiary,no,15,no,no,cellular,14,may,226,1,346,1,failure,no
40,blue-collar,married,secondary,no,498,yes,no,cellular,8,may,55,2,298,4,failure,no
41,management,single,tertiary,no,8368,no,no,unknown,11,jun,179,1,-1,0,unknown,no
35,management,single,tertiary,no,560,yes,no,unknown,6,may,181,1,-1,0,unknown,no
48,admin.,married,secondary,no,844,no,no,cellular,28,aug,12,21,-1,0,unknown,no
44,unemployed,single,tertiary,no,7822,yes,no,telephone,2,feb,20,1,-1,0,unknown,no
50,technician,married,tertiary,no,11804,yes,no,unknown,30,may,83,1,-1,0,unknown,no
42,technician,single,secondary,no,631,no,no,telephone,22,jul,171,2,413,3,failure,no
32,blue-collar,divorced,secondary,no,0,no,no,telephone,9,jul,49,1,-1,0,unknown,no
56,blue-collar,married,secondary,no,25,yes,no,unknown,19,may,264,1,-1,0,unknown,no
40,management,married,tertiary,no,315,no,no,cellular,19,nov,321,1,-1,0,unknown,no
30,admin.,single,secondary,no,211,no,no,cellular,10,jul,473,1,-1,0,unknown,no
33,management,single,tertiary,no,437,yes,no,cellular,20,apr,199,2,150,5,failure,no
30,technician,single,secondary,no,893,no,no,cellular,26,aug,45,3,-1,0,unknown,no
46,admin.,married,secondary,no,0,yes,yes,cellular,20,apr,239,2,259,2,failure,no
47,technician,single,unknown,no,77,yes,no,unknown,9,may,83,4,-1,0,unknown,no
36,management,single,tertiary,no,832,yes,no,cellular,20,apr,237,2,-1,0,unknown,no
63,technician,married,secondary,no,896,yes,no,cellular,28,jan,115,3,91,4,other,no
45,blue-collar,married,secondary,no,103,no,no,unknown,18,jun,48,1,-1,0,unknown,no
49,blue-collar,married,primary,no,1050,yes,no,unknown,18,jun,84,5,-1,0,unknown,no
48,management,married,tertiary,no,-1232,yes,no,unknown,6,jun,183,1,-1,0,unknown,no
55,housemaid,married,primary,no,1642,no,no,cellular,13,aug,295,2,-1,0,unknown,no
55,services,married,secondary,no,1989,no,no,cellular,28,apr,139,2,-1,0,unknown,no
52,blue-collar,married,primary,no,994,no,no,cellular,22,aug,109,2,-1,0,unknown,no
52,blue-collar,single,unknown,no,905,yes,no,unknown,30,may,170,4,-1,0,unknown,no
34,management,single,tertiary,no,125,yes,yes,unknown,5,jun,18,31,-1,0,unknown,no
54,management,married,unknown,no,831,yes,yes,telephone,19,oct,208,3,109,3,failure,no
42,management,divorced,tertiary,no,245,no,no,cellular,14,aug,103,2,-1,0,unknown,no
40,technician,married,tertiary,no,483,yes,no,unknown,5,may,168,1,-1,0,unknown,no
44,technician,married,secondary,no,65,no,no,telephone,28,aug,53,11,-1,0,unknown,no
32,management,single,tertiary,no,537,no,no,unknown,29,may,187,3,-1,0,unknown,no
30,technician,single,secondary,no,853,no,no,cellular,3,jun,343,1,-1,0,unknown,no
27,blue-collar,single,secondary,no,20,yes,no,cellular,15,may,175,1,364,3,other,no
30,blue-collar,married,secondary,no,8,yes,no,cellular,19,nov,473,1,-1,0,unknown,no
53,entrepreneur,married,tertiary,no,17410,no,no,cellular,31,jul,59,6,-1,0,unknown,no
34,management,married,tertiary,no,3064,yes,no,cellular,17,jul,324,1,-1,0,unknown,no
34,admin.,single,secondary,no,2677,yes,no,cellular,20,nov,259,1,-1,0,unknown,no
33,blue-collar,married,primary,no,331,yes,no,unknown,30,may,139,3,-1,0,unknown,no
